Max Charged HCPS Descr,Provider State,Max. Submitted Charge
Insertion or replacement of single or dual chamber pacing defibrillator leads,AK,99999
Implantation of cochlear device,AL,61585
Insertion of spinal neurostimulator pulse generator or receiver,AR,80185.17
Removal and replacement of defibrillator pulse generator,AZ,99999.99
Removal and replacement of defibrillator pulse generator,CA,99999.99
Insertion or replacement of peripheral or gastric neurostimulator generator,CO,82459
"Removal of plaque and insertion of stents into arteries in one leg, endovascular, accessed through the skin or open procedure",CT,52234
"Removal of plaque in arteries in one leg, endovascular, accessed through the skin or open procedure",DC,27056
Insertion or replacement of peripheral or gastric neurostimulator generator,DE,36400
Insertion of spinal neurostimulator pulse generator or receiver,FL,99999.99
Insertion of spinal neurostimulator pulse generator or receiver,GA,78799.5525
"Radiation therapy delivery, stereotactic radiosurgery (SRS) for cranial growths, per session",HI,45750
"Sipuleucel-t, minimum of 50 million autologous cd54+ cells activated with pap-gm-csf, including leukapheresis and all other preparatory procedures, per infusion",IA,50000
Insertion of spinal neurostimulator pulse generator or receiver,ID,24064.538462
"Sipuleucel-t, minimum of 50 million autologous cd54+ cells activated with pap-gm-csf, including leukapheresis and all other preparatory procedures, per infusion",IL,98000
Insertion of spinal neurostimulator pulse generator or receiver,IN,79668.47
Removal and replacement of defibrillator pulse generator,KS,97349.991176
Insertion of spinal neurostimulator pulse generator or receiver,KY,82084
Removal and replacement of defibrillator pulse generator,LA,99999.99
Insertion of spinal neurostimulator pulse generator or receiver,MA,69334.72
Insertion of spinal neurostimulator pulse generator or receiver,MD,80185.17
"Ambulance service, conventional air services, transport, one way (rotary wing)",ME,9023.5889216
Insertion of spinal neurostimulator pulse generator or receiver,MI,95123.5
Insertion of spinal neurostimulator pulse generator or receiver,MN,64000
Insertion or replacement of single or dual chamber pacing defibrillator leads,MO,64170
"Removal of plaque and insertion of stents into arteries in one leg, endovascular, accessed through the skin or open procedure",MS,59760
"Ambulance service, conventional air services, transport, one way (fixed wing)",MT,19721.21
Insertion of spinal neurostimulator pulse generator or receiver,NC,62560.656818
"Ambulance service, conventional air services, transport, one way (rotary wing)",ND,27971.21
Insertion or replacement of peripheral or gastric neurostimulator generator,NE,77744.856279
"Evaluation and insertion of catheters for recording, pacing, and treatment of abnormal heart rhythm",NH,30493.153846
"Fusion of spine bones with removal of disc at upper spinal column, anterior approach",NJ,69990
"Ambulance service, conventional air services, transport, one way (rotary wing)",NM,27971.21
"Sipuleucel-t, minimum of 50 million autologous cd54+ cells activated with pap-gm-csf, including leukapheresis and all other preparatory procedures, per infusion",NV,99999
Injection of bone cement into body of middle spine bone accessed through the skin using imaging guidance,NY,87260
"Sipuleucel-t, minimum of 50 million autologous cd54+ cells activated with pap-gm-csf, including leukapheresis and all other preparatory procedures, per infusion",OH,75185.185185
Insertion or replacement of peripheral or gastric neurostimulator generator,OK,75330.020577
Insertion of spinal neurostimulator pulse generator or receiver,OR,63176.470588
"Injection, factor viii fc fusion protein (recombinant), per iu",PA,73716.839014
"Excision of blood clot and/or infusion to dissolve blood clot and balloon dilation of dialysis segment, accessed through the skin, with imaging including radiological supervision and interpretation",RI,18012
Insertion or replacement of peripheral or gastric neurostimulator generator,SC,73006
"Ambulance service, conventional air services, transport, one way (fixed wing)",SD,27971.21
Unclassified biologics,TN,68342.6
Removal and replacement of defibrillator pulse generator,TX,99999.946957
Insertion of spinal neurostimulator pulse generator or receiver,UT,51000
"Removal of plaque and insertion of stents into arteries in one leg, endovascular, accessed through the skin or open procedure",VA,87710.79
"Insertion of stents into arteries in one leg, endovascular, accessed through the skin or open procedure",VT,45297.5
Insertion of spinal neurostimulator pulse generator or receiver,WA,63846.153846
Insertion or replacement of single or dual chamber pacing defibrillator leads,WI,79706
"Ambulance service, conventional air services, transport, one way (rotary wing)",WV,25900.841
"Ambulance service, conventional air services, transport, one way (rotary wing)",WY,27971.21
